priority_fee,raw_input,result,hash,max_fee_per_gas,revert_reason,confirmation_duration,transaction_burnt_fee,type,token_transfers_overflow,confirmations,position,max_priority_fee_per_gas,transaction_tag,created_contract,value,from,gas_used,status,to,authorization_list,celo,method,fee,actions,gas_limit,gas_price,decoded_input,token_transfers,base_fee_per_gas,timestamp,nonce,historic_exchange_rate,transaction_types,exchange_rate,block_number,has_error_in_internal_transactions
,0x440a5e200000000000000000000000000000000a00000000683a140400000000003bd7e3000000000000000000000000000000000000000000000000000000000000000e000000000000000000000000000000000000000000000000000000000000000163e89aace1ac4dc480281faf50fa9e1f6814f40ba25ab49df1a87452556f8ef90000000000000000000000006f9cc6bfe1a0b446a36453d150905bbd6a4784e0,success,0x6583eca9958364774ae09fe4494d5da8f2aee983a58795c7bcdb7591c0d37e45,,,"[0, 1000.0]",,126,,515,0,,,,0,"{'ens_domain_name': None, 'hash': '0xDeaDDEaDDeAdDeAdDEAdDEaddeAddEAdDEAd0001', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",43758,ok,"{'ens_domain_name': None, 'hash': '0x4200000000000000000000000000000000000015', 'implementations': [{'address': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'address_hash': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'name': 'L1Block'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'Proxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},setL1BlockValuesEcotone,"{'type': 'actual', 'value': '0'}",[],1000000,0,"{'method_call': 'setL1BlockValuesEcotone()', 'method_id': '440a5e20', 'parameters': []}",,25000000000,2025-05-30T20:33:06.000000Z,21297866,,['contract_call'],,47681866,False
179781000000,0xb59589d1,success,0x1ef43ccf186fdc9d48bbfea41f513d05fc55ecd24ef8053de0d43eb68bed0292,30001000000,,"[0, 1000.0]",4494525000000000,2,,516,2,1000000,,,0,"{'ens_domain_name': None, 'hash': '0x17C8c519CD32abDE464D4FA19c7461A399eE2c5a', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",179781,ok,"{'ens_domain_name': None, 'hash': '0xfb927d064BcfBEBc05523Ac930bC6e2BAbe5d92f', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},relay,"{'type': 'actual', 'value': '4494704781000000'}",[],220815,25001000000,"{'method_call': 'relay()', 'method_id': 'b59589d1', 'parameters': []}",,25000000000,2025-05-30T20:33:05.000000Z,75756,,['contract_call'],,47681865,False
197443000000,0xb59589d1,success,0x59425938499fd959abeb68ff4125bc787e06fd356b2ee48f417a2376012320a9,30001000000,,"[0, 1000.0]",4936075000000000,2,,516,1,1000000,,,0,"{'ens_domain_name': None, 'hash': '0xb2cE6fa691b58Ff4fadBd610a8e09427d2918025', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",197443,ok,"{'ens_domain_name': None, 'hash': '0xF0857730eB9c4E0935D340D7C8cE647A7f153362', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': 'unknown', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},relay,"{'type': 'actual', 'value': '4936272443000000'}",[],243639,25001000000,"{'method_call': 'relay()', 'method_id': 'b59589d1', 'parameters': []}",,25000000000,2025-05-30T20:33:05.000000Z,360363,,['contract_call'],,47681865,False
,0x440a5e200000000000000000000000000000000900000000683a140400000000003bd7e3000000000000000000000000000000000000000000000000000000000000000e000000000000000000000000000000000000000000000000000000000000000163e89aace1ac4dc480281faf50fa9e1f6814f40ba25ab49df1a87452556f8ef90000000000000000000000006f9cc6bfe1a0b446a36453d150905bbd6a4784e0,success,0x8a9f2807230fed336368bc9f0279d1e838618ea6cdfb339c39024345858f0998,,,"[0, 1000.0]",,126,,516,0,,,,0,"{'ens_domain_name': None, 'hash': '0xDeaDDEaDDeAdDeAdDEAdDEaddeAddEAdDEAd0001', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",43758,ok,"{'ens_domain_name': None, 'hash': '0x4200000000000000000000000000000000000015', 'implementations': [{'address': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'address_hash': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'name': 'L1Block'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'Proxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},setL1BlockValuesEcotone,"{'type': 'actual', 'value': '0'}",[],1000000,0,"{'method_call': 'setL1BlockValuesEcotone()', 'method_id': '440a5e20', 'parameters': []}",,25000000000,2025-05-30T20:33:05.000000Z,21297865,,['contract_call'],,47681865,False
,0x440a5e200000000000000000000000000000000800000000683a140400000000003bd7e3000000000000000000000000000000000000000000000000000000000000000e000000000000000000000000000000000000000000000000000000000000000163e89aace1ac4dc480281faf50fa9e1f6814f40ba25ab49df1a87452556f8ef90000000000000000000000006f9cc6bfe1a0b446a36453d150905bbd6a4784e0,success,0xdad82a7c4790a68de9018caac0908b41eaea94ac210b699a63ab1acf74c386bb,,,"[0, 1000.0]",,126,,517,0,,,,0,"{'ens_domain_name': None, 'hash': '0xDeaDDEaDDeAdDeAdDEAdDEaddeAddEAdDEAd0001', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",43758,ok,"{'ens_domain_name': None, 'hash': '0x4200000000000000000000000000000000000015', 'implementations': [{'address': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'address_hash': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'name': 'L1Block'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'Proxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},setL1BlockValuesEcotone,"{'type': 'actual', 'value': '0'}",[],1000000,0,"{'method_call': 'setL1BlockValuesEcotone()', 'method_id': '440a5e20', 'parameters': []}",,25000000000,2025-05-30T20:33:04.000000Z,21297864,,['contract_call'],,47681864,False
,0x440a5e200000000000000000000000000000000700000000683a140400000000003bd7e3000000000000000000000000000000000000000000000000000000000000000e000000000000000000000000000000000000000000000000000000000000000163e89aace1ac4dc480281faf50fa9e1f6814f40ba25ab49df1a87452556f8ef90000000000000000000000006f9cc6bfe1a0b446a36453d150905bbd6a4784e0,success,0xbc4a0dcf5f3615ffdb8636950b223d2db1c4419c76f7ffeb0abb1e53bfda3c2c,,,"[0, 1000.0]",,126,,518,0,,,,0,"{'ens_domain_name': None, 'hash': '0xDeaDDEaDDeAdDeAdDEAdDEaddeAddEAdDEAd0001', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",43758,ok,"{'ens_domain_name': None, 'hash': '0x4200000000000000000000000000000000000015', 'implementations': [{'address': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'address_hash': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'name': 'L1Block'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'Proxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},setL1BlockValuesEcotone,"{'type': 'actual', 'value': '0'}",[],1000000,0,"{'method_call': 'setL1BlockValuesEcotone()', 'method_id': '440a5e20', 'parameters': []}",,25000000000,2025-05-30T20:33:03.000000Z,21297863,,['contract_call'],,47681863,False
,0x440a5e200000000000000000000000000000000600000000683a140400000000003bd7e3000000000000000000000000000000000000000000000000000000000000000e000000000000000000000000000000000000000000000000000000000000000163e89aace1ac4dc480281faf50fa9e1f6814f40ba25ab49df1a87452556f8ef90000000000000000000000006f9cc6bfe1a0b446a36453d150905bbd6a4784e0,success,0xbb1a591419988a898f0aecf266cc00c89796be4682969a0e66c1ff549d2de4ad,,,"[0, 1000.0]",,126,,519,0,,,,0,"{'ens_domain_name': None, 'hash': '0xDeaDDEaDDeAdDeAdDEAdDEaddeAddEAdDEAd0001', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",43758,ok,"{'ens_domain_name': None, 'hash': '0x4200000000000000000000000000000000000015', 'implementations': [{'address': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'address_hash': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'name': 'L1Block'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'Proxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},setL1BlockValuesEcotone,"{'type': 'actual', 'value': '0'}",[],1000000,0,"{'method_call': 'setL1BlockValuesEcotone()', 'method_id': '440a5e20', 'parameters': []}",,25000000000,2025-05-30T20:33:02.000000Z,21297862,,['contract_call'],,47681862,False
,0x440a5e200000000000000000000000000000000500000000683a140400000000003bd7e3000000000000000000000000000000000000000000000000000000000000000e000000000000000000000000000000000000000000000000000000000000000163e89aace1ac4dc480281faf50fa9e1f6814f40ba25ab49df1a87452556f8ef90000000000000000000000006f9cc6bfe1a0b446a36453d150905bbd6a4784e0,success,0x5219c8cc58a198300d0c5ba937dc07ac74f0eaa021c3478e9c640fb878ca9849,,,"[0, 1000.0]",,126,,520,0,,,,0,"{'ens_domain_name': None, 'hash': '0xDeaDDEaDDeAdDeAdDEAdDEaddeAddEAdDEAd0001', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",43758,ok,"{'ens_domain_name': None, 'hash': '0x4200000000000000000000000000000000000015', 'implementations': [{'address': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'address_hash': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'name': 'L1Block'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'Proxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},setL1BlockValuesEcotone,"{'type': 'actual', 'value': '0'}",[],1000000,0,"{'method_call': 'setL1BlockValuesEcotone()', 'method_id': '440a5e20', 'parameters': []}",,25000000000,2025-05-30T20:33:01.000000Z,21297861,,['contract_call'],,47681861,False
129488000000,0xc9807539000000000000000000000000000000000000000000000000000000000000008000000000000000000000000000000000000000000000000000000000000001a00000000000000000000000000000000000000000000000000000000000000200010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000bf355cb0f411845f9cf488c2c323077300000b83020100020300000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006000000000000000000000000000000000000000000000000000000000000000040000000000000000000000000000000000000000000000000000000005f645b30000000000000000000000000000000000000000000000000000000005f657c60000000000000000000000000000000000000000000000000000000005f657c60000000000000000000000000000000000000000000000000000000005f6e00d0000000000000000000000000000000000000000000000000000000000000002ca27495bca2c9e53d8165ca6bcd33c816a844b93d6861ee78e07cffedf16a2f6006f9770fc40dc9cac7f784e8d21462e8511e91c29faff589a483bf829338e6c0000000000000000000000000000000000000000000000000000000000000002689101b6d67d320f5dd24bf0cd9d962f3b3a96fa7ef77e19b1d7c3de1c3a37ea1aad1c7e91f1d9fc2476f4fa9bdce70140923ef1886f1135cb37df7b04cf47b2,success,0xf6e82c871c5b1a883ae60aca2dcbb23f6d5896d7afba77a4a6fdc5e43ee4317a,40046166015,,"[0, 1000.0]",3237200000000000,2,,521,1,1000000,,,0,"{'ens_domain_name': None, 'hash': '0x866a0052dF398d3cBc5828038083Cc04EB0F1e0f', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",129488,ok,"{'ens_domain_name': None, 'hash': '0x30eA899BC095471503D8698Aa8E503c1EafDc2cC', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transmit,"{'type': 'actual', 'value': '3237329488000000'}",[],500000,25001000000,"{'method_call': 'transmit(bytes _report, bytes32[] _rs, bytes32[] _ss, bytes32 _rawVs)', 'method_id': 'c9807539', 'parameters': [{'name': '_report', 'type': 'bytes', 'value': '0x0000000000000000000000bf355cb0f411845f9cf488c2c323077300000b83020100020300000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006000000000000000000000000000000000000000000000000000000000000000040000000000000000000000000000000000000000000000000000000005f645b30000000000000000000000000000000000000000000000000000000005f657c60000000000000000000000000000000000000000000000000000000005f657c60000000000000000000000000000000000000000000000000000000005f6e00d'}, {'name': '_rs', 'type': 'bytes32[]', 'value': ['0xca27495bca2c9e53d8165ca6bcd33c816a844b93d6861ee78e07cffedf16a2f6', '0x006f9770fc40dc9cac7f784e8d21462e8511e91c29faff589a483bf829338e6c']}, {'name': '_ss', 'type': 'bytes32[]', 'value': ['0x689101b6d67d320f5dd24bf0cd9d962f3b3a96fa7ef77e19b1d7c3de1c3a37ea', '0x1aad1c7e91f1d9fc2476f4fa9bdce70140923ef1886f1135cb37df7b04cf47b2']}, {'name': '_rawVs', 'type': 'bytes32', 'value': '0x0100000000000000000000000000000000000000000000000000000000000000'}]}",,25000000000,2025-05-30T20:33:00.000000Z,378895,,['contract_call'],,47681860,False
,0x440a5e200000000000000000000000000000000400000000683a140400000000003bd7e3000000000000000000000000000000000000000000000000000000000000000e000000000000000000000000000000000000000000000000000000000000000163e89aace1ac4dc480281faf50fa9e1f6814f40ba25ab49df1a87452556f8ef90000000000000000000000006f9cc6bfe1a0b446a36453d150905bbd6a4784e0,success,0xf3478eeac79be2c1e7676ace22bbdab042ed5b5bef15c9a1bc57bfff9e756c4b,,,"[0, 1000.0]",,126,,521,0,,,,0,"{'ens_domain_name': None, 'hash': '0xDeaDDEaDDeAdDeAdDEAdDEaddeAddEAdDEAd0001', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",43758,ok,"{'ens_domain_name': None, 'hash': '0x4200000000000000000000000000000000000015', 'implementations': [{'address': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'address_hash': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'name': 'L1Block'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'Proxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},setL1BlockValuesEcotone,"{'type': 'actual', 'value': '0'}",[],1000000,0,"{'method_call': 'setL1BlockValuesEcotone()', 'method_id': '440a5e20', 'parameters': []}",,25000000000,2025-05-30T20:33:00.000000Z,21297860,,['contract_call'],,47681860,False
,0x440a5e200000000000000000000000000000000300000000683a140400000000003bd7e3000000000000000000000000000000000000000000000000000000000000000e000000000000000000000000000000000000000000000000000000000000000163e89aace1ac4dc480281faf50fa9e1f6814f40ba25ab49df1a87452556f8ef90000000000000000000000006f9cc6bfe1a0b446a36453d150905bbd6a4784e0,success,0xaa3e736be0311020d98a6eb67a3fe3aa01077c3c2f7a04005c992df598012f74,,,"[0, 1000.0]",,126,,522,0,,,,0,"{'ens_domain_name': None, 'hash': '0xDeaDDEaDDeAdDeAdDEAdDEaddeAddEAdDEAd0001', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",43758,ok,"{'ens_domain_name': None, 'hash': '0x4200000000000000000000000000000000000015', 'implementations': [{'address': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'address_hash': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'name': 'L1Block'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'Proxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},setL1BlockValuesEcotone,"{'type': 'actual', 'value': '0'}",[],1000000,0,"{'method_call': 'setL1BlockValuesEcotone()', 'method_id': '440a5e20', 'parameters': []}",,25000000000,2025-05-30T20:32:59.000000Z,21297859,,['contract_call'],,47681859,False
,0x440a5e200000000000000000000000000000000200000000683a140400000000003bd7e3000000000000000000000000000000000000000000000000000000000000000e000000000000000000000000000000000000000000000000000000000000000163e89aace1ac4dc480281faf50fa9e1f6814f40ba25ab49df1a87452556f8ef90000000000000000000000006f9cc6bfe1a0b446a36453d150905bbd6a4784e0,success,0xeca0b12b7c2d6aa26e0d193843a745b00f63f31aa272ec33da34a745d2d5054c,,,"[0, 1000.0]",,126,,523,0,,,,0,"{'ens_domain_name': None, 'hash': '0xDeaDDEaDDeAdDeAdDEAdDEaddeAddEAdDEAd0001', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",43758,ok,"{'ens_domain_name': None, 'hash': '0x4200000000000000000000000000000000000015', 'implementations': [{'address': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'address_hash': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'name': 'L1Block'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'Proxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},setL1BlockValuesEcotone,"{'type': 'actual', 'value': '0'}",[],1000000,0,"{'method_call': 'setL1BlockValuesEcotone()', 'method_id': '440a5e20', 'parameters': []}",,25000000000,2025-05-30T20:32:58.000000Z,21297858,,['contract_call'],,47681858,False
29823000000,0x095ea7b30000000000000000000000008566b62792777bc86fffd31f34b3fbaa42842b1900000000000000000000000000000000000000000000001b1ae4d6e2ef500000,success,0x3905467f91eee8315a05d98cafb859bf1c5d091dce36ed4e2eeac71900d1498b,25001000000,,"[0, 1000.0]",745575000000000,2,,524,1,25001000000,,,0,"{'ens_domain_name': None, 'hash': '0x42cf91624691d6990FF7266aBd3f785c65DD0352', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",29823,ok,"{'ens_domain_name': None, 'hash': '0x5E35c1464d4302D0941680AbEa17Dd4a3A620744', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': 'test', 'private_tags': [], 'proxy_type': 'unknown', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},approve,"{'type': 'actual', 'value': '745604823000000'}",[],30173,25001000000,"{'method_call': 'approve(address to, uint256 tokenId)', 'method_id': '095ea7b3', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0x8566B62792777Bc86fFfd31f34b3FBaa42842B19'}, {'name': 'tokenId', 'type': 'uint256', 'value': '500000000000000000000'}]}",,25000000000,2025-05-30T20:32:57.000000Z,37,,['contract_call'],,47681857,False
,0x440a5e200000000000000000000000000000000100000000683a140400000000003bd7e3000000000000000000000000000000000000000000000000000000000000000e000000000000000000000000000000000000000000000000000000000000000163e89aace1ac4dc480281faf50fa9e1f6814f40ba25ab49df1a87452556f8ef90000000000000000000000006f9cc6bfe1a0b446a36453d150905bbd6a4784e0,success,0xb24bc0a26ec6f0c975c65f7b7fb29b0de6fa70a81867e719c8f99f47bfdf1171,,,"[0, 1000.0]",,126,,524,0,,,,0,"{'ens_domain_name': None, 'hash': '0xDeaDDEaDDeAdDeAdDEAdDEaddeAddEAdDEAd0001', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",60858,ok,"{'ens_domain_name': None, 'hash': '0x4200000000000000000000000000000000000015', 'implementations': [{'address': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'address_hash': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'name': 'L1Block'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'Proxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},setL1BlockValuesEcotone,"{'type': 'actual', 'value': '0'}",[],1000000,0,"{'method_call': 'setL1BlockValuesEcotone()', 'method_id': '440a5e20', 'parameters': []}",,25000000000,2025-05-30T20:32:57.000000Z,21297857,,['contract_call'],,47681857,False
,0x440a5e200000000000000000000000000000000000000000683a140400000000003bd7e3000000000000000000000000000000000000000000000000000000000000000e000000000000000000000000000000000000000000000000000000000000000163e89aace1ac4dc480281faf50fa9e1f6814f40ba25ab49df1a87452556f8ef90000000000000000000000006f9cc6bfe1a0b446a36453d150905bbd6a4784e0,success,0xdbec30bfc2f853a85d0745f1f70fd20d6f82b682498f0f152946f98f0a4204d4,,,"[0, 1000.0]",,126,,525,0,,,,0,"{'ens_domain_name': None, 'hash': '0xDeaDDEaDDeAdDeAdDEAdDEaddeAddEAdDEAd0001', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",44546,ok,"{'ens_domain_name': None, 'hash': '0x4200000000000000000000000000000000000015', 'implementations': [{'address': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'address_hash': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'name': 'L1Block'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'Proxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},setL1BlockValuesEcotone,"{'type': 'actual', 'value': '0'}",[],1000000,0,"{'method_call': 'setL1BlockValuesEcotone()', 'method_id': '440a5e20', 'parameters': []}",,25000000000,2025-05-30T20:32:56.000000Z,21297856,,['contract_call'],,47681856,False
,0x440a5e200000000000000000000000000000002200000000683a13f800000000003bd7e2000000000000000000000000000000000000000000000000000000000000000e000000000000000000000000000000000000000000000000000000000000000165330ba784ed71a3b02032120a7c26c2b25779b9f931e6edc77f29463de836e40000000000000000000000006f9cc6bfe1a0b446a36453d150905bbd6a4784e0,success,0x7d9e4fd588310ae13e0ceb09b56d372f13ef8ddaf0fa1a22624ca7443f817a0c,,,"[0, 1000.0]",,126,,526,0,,,,0,"{'ens_domain_name': None, 'hash': '0xDeaDDEaDDeAdDeAdDEAdDEaddeAddEAdDEAd0001', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",43758,ok,"{'ens_domain_name': None, 'hash': '0x4200000000000000000000000000000000000015', 'implementations': [{'address': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'address_hash': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'name': 'L1Block'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'Proxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},setL1BlockValuesEcotone,"{'type': 'actual', 'value': '0'}",[],1000000,0,"{'method_call': 'setL1BlockValuesEcotone()', 'method_id': '440a5e20', 'parameters': []}",,25000000000,2025-05-30T20:32:55.000000Z,21297855,,['contract_call'],,47681855,False
,0x0f3d249d000000000000000000000000000000000000000000000000000000000054bff700000000000000000000000000000000000000000000000000000000683a15ac,success,0x0392128e26d221c984f1de9eee8db30a890c806fae730c08a8f9cb20337d58e6,,,"[0, 1000.0]",,0,,527,19,,,,0,"{'ens_domain_name': None, 'hash': '0xabcdE369CDdD1665E4EbD9214b8e9a595271272C', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",35871,ok,"{'ens_domain_name': None, 'hash': '0x33d8DDF4ac5a4bDB75c5A2B12fAE5adD32618b3f', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': 'unknown', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},0x0f3d249d,"{'type': 'actual', 'value': '896810871000000'}",[],49545,25001000000,,,25000000000,2025-05-30T20:32:54.000000Z,230059,,['contract_call'],,47681854,False
,0x0f3d249d0000000000000000000000000000000000000000000000000006237b57928c8f00000000000000000000000000000000000000000000000000000000683a1515,success,0x4f1cf6b446ed60e85fb7f2031bbba943afb0a3e557ef18f64d87fbeb24303825,,,"[0, 1000.0]",,0,,527,18,,,,0,"{'ens_domain_name': None, 'hash': '0xabcdE369CDdD1665E4EbD9214b8e9a595271272C', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",30319,ok,"{'ens_domain_name': None, 'hash': '0x64750EB747f6F2002F028C4EE0A7D542A63845C0', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},0x0f3d249d,"{'type': 'actual', 'value': '758005319000000'}",[],41876,25001000000,,,25000000000,2025-05-30T20:32:54.000000Z,230058,,['contract_call'],,47681854,False
