priority_fee,raw_input,result,hash,max_fee_per_gas,revert_reason,confirmation_duration,transaction_burnt_fee,type,token_transfers_overflow,confirmations,position,max_priority_fee_per_gas,transaction_tag,created_contract,value,from,gas_used,status,to,authorization_list,celo,method,fee,actions,gas_limit,gas_price,decoded_input,token_transfers,base_fee_per_gas,timestamp,nonce,historic_exchange_rate,transaction_types,exchange_rate,block_number,has_error_in_internal_transactions
98577500000000,0xa9059cbb0000000000000000000000008626f6940e2eb28930efb4cef49b2d1f2c9c1199000000000000000000000000000000000000000000000000016345785d8a0000,success,0x0da78117938ababeb76601377c8892ba6f25d4b8434ec3b92ad523db45df7f66,52500000000,,"[0, 1000.0]",985775000000000,2,,13255,1,2500000000,,,0,"{'ens_domain_name': None, 'hash': '0x22579CA45eE22E2E16dDF72D955D6cf4c767B0eF', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",39431,ok,"{'ens_domain_name': None, 'hash': '0xF194afDf50B03e69Bd7D057c1Aa9e10c9954E4C9', 'implementations': [{'address': '0x2D75f445B90C699969222E543902e74d373dcC73', 'address_hash': '0x2D75f445B90C699969222E543902e74d373dcC73', 'name': 'GoldToken'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'AccountsProxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transfer,"{'type': 'actual', 'value': '1084352500000000'}",[],51740,27500000000,"{'method_call': 'transfer(address to, uint256 value)', 'method_id': 'a9059cbb', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0x8626f6940E2eb28930eFb4CeF49B2d1F2C9C1199'}, {'name': 'value', 'type': 'uint256', 'value': '100000000000000000'}]}",,25000000000,2025-05-30T17:13:48.000000Z,1440859,,"['contract_call', 'token_transfer']",,47669908,False
350280000000000,0xa9059cbb0000000000000000000000004cd46d9aa286e843f5756a0e844a89d34f4edb130000000000000000000000000000000000000000000000000000000000000001,success,0xfe070f05cb1c967350fec7e5061a4f1a30720da9b3d78486c6e810257e422354,85000000000,,"[0, 1000.0]",875700000000000,2,,13278,1,10000000000,,,0,"{'ens_domain_name': None, 'hash': '0xb7e929195B3A6f01A2A0EC97Ead069F0E54f9b9E', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",35028,ok,"{'ens_domain_name': None, 'hash': '0x5C68B64d52B651916796f195fb776cB49bAa12d8', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': 'MyTether USD', 'private_tags': [], 'proxy_type': 'unknown', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transfer,"{'type': 'actual', 'value': '1225980000000000'}",[],100000,35000000000,"{'method_call': 'transfer(address to, uint256 value)', 'method_id': 'a9059cbb', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0x4cD46d9aa286E843F5756A0e844a89D34F4eDB13'}, {'name': 'value', 'type': 'uint256', 'value': '1'}]}",,25000000000,2025-05-30T17:13:25.000000Z,79469,,"['contract_call', 'token_transfer']",,47669885,False
521280000000000,0xa9059cbb0000000000000000000000001f05a5e472d23693c84eb579be02677dbea3a9440000000000000000000000000000000000000000000000000000000000000001,success,0x81c5c6f6c14367e5168cf442d78fdb7ee825f939cc23aed373c076e4d21cecc9,85000000000,,"[0, 1000.0]",1303200000000000,2,,13282,1,10000000000,,,0,"{'ens_domain_name': None, 'hash': '0xb7e929195B3A6f01A2A0EC97Ead069F0E54f9b9E', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",52128,ok,"{'ens_domain_name': None, 'hash': '0x5C68B64d52B651916796f195fb776cB49bAa12d8', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': 'MyTether USD', 'private_tags': [], 'proxy_type': 'unknown', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transfer,"{'type': 'actual', 'value': '1824480000000000'}",[],100000,35000000000,"{'method_call': 'transfer(address to, uint256 value)', 'method_id': 'a9059cbb', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0x1F05A5E472d23693C84EB579be02677dBEa3a944'}, {'name': 'value', 'type': 'uint256', 'value': '1'}]}",,25000000000,2025-05-30T17:13:21.000000Z,79468,,"['contract_call', 'token_transfer']",,47669881,False
,0x3e088e129ed884be00000000000000000000000000000000000000000000000000000000,success,0x6718e965d2bc6ec258f74c9e9e4000f6dfdc5cefb7f0e5cbfe81a6963d773c1a,,,"[0, 1000.0]",,0,,13320,1,,,,4943779243260000,"{'ens_domain_name': None, 'hash': '0xeB39Ce6E425AB0b092Dec3b30Aaf51B006d54551', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",166867,ok,"{'ens_domain_name': None, 'hash': '0x1111AbA2164AcdC6D291b08DfB374280035E1111', 'implementations': [{'address': '0x8280929b7F6adcE1CfA15b63cbEC1A7FD8cAEf11', 'address_hash': '0x8280929b7F6adcE1CfA15b63cbEC1A7FD8cAEf11', 'name': None}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'WitnetProxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},0x3e088e12,"{'type': 'actual', 'value': '5423394427100000'}",[],696904,32501300000,,,25000000000,2025-05-30T17:12:43.000000Z,425,,"['coin_transfer', 'contract_call', 'token_transfer']",,47669843,False
98577500000000,0xa9059cbb0000000000000000000000008626f6940e2eb28930efb4cef49b2d1f2c9c1199000000000000000000000000000000000000000000000000016345785d8a0000,success,0x71f93aa67a1a338077a7676c944f3833731d73915a20633e200b334f9225e766,52500000000,,"[0, 1000.0]",985775000000000,2,,13347,1,2500000000,,,0,"{'ens_domain_name': None, 'hash': '0x22579CA45eE22E2E16dDF72D955D6cf4c767B0eF', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",39431,ok,"{'ens_domain_name': None, 'hash': '0xF194afDf50B03e69Bd7D057c1Aa9e10c9954E4C9', 'implementations': [{'address': '0x2D75f445B90C699969222E543902e74d373dcC73', 'address_hash': '0x2D75f445B90C699969222E543902e74d373dcC73', 'name': 'GoldToken'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'AccountsProxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transfer,"{'type': 'actual', 'value': '1084352500000000'}",[],51740,27500000000,"{'method_call': 'transfer(address to, uint256 value)', 'method_id': 'a9059cbb', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0x8626f6940E2eb28930eFb4CeF49B2d1F2C9C1199'}, {'name': 'value', 'type': 'uint256', 'value': '100000000000000000'}]}",,25000000000,2025-05-30T17:12:16.000000Z,1440858,,"['contract_call', 'token_transfer']",,47669816,False
350280000000000,0xa9059cbb0000000000000000000000008f859455a19fc15a82f1eadbf394aefddf5ea7670000000000000000000000000000000000000000000000000000000000000001,success,0x0120e43c410fd53f052aaa4df4d585844f53a50bb1adcddf45a6748aad9500a2,85000000000,,"[0, 1000.0]",875700000000000,2,,13354,1,10000000000,,,0,"{'ens_domain_name': None, 'hash': '0xb7e929195B3A6f01A2A0EC97Ead069F0E54f9b9E', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",35028,ok,"{'ens_domain_name': None, 'hash': '0x5C68B64d52B651916796f195fb776cB49bAa12d8', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': 'MyTether USD', 'private_tags': [], 'proxy_type': 'unknown', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transfer,"{'type': 'actual', 'value': '1225980000000000'}",[],100000,35000000000,"{'method_call': 'transfer(address to, uint256 value)', 'method_id': 'a9059cbb', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0x8F859455A19Fc15a82F1EADBf394aEfDDf5eA767'}, {'name': 'value', 'type': 'uint256', 'value': '1'}]}",,25000000000,2025-05-30T17:12:09.000000Z,79467,,"['contract_call', 'token_transfer']",,47669809,False
521280000000000,0xa9059cbb0000000000000000000000001b299e548b0157ba9bad8b497ca84f33a938a4f50000000000000000000000000000000000000000000000000000000000000001,success,0xa087fba9801af4630149d04c4114a70c9f8f5b2855f973f496466d706b058f37,85000000000,,"[0, 1000.0]",1303200000000000,2,,13359,1,10000000000,,,0,"{'ens_domain_name': None, 'hash': '0xb7e929195B3A6f01A2A0EC97Ead069F0E54f9b9E', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",52128,ok,"{'ens_domain_name': None, 'hash': '0x5C68B64d52B651916796f195fb776cB49bAa12d8', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': 'MyTether USD', 'private_tags': [], 'proxy_type': 'unknown', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transfer,"{'type': 'actual', 'value': '1824480000000000'}",[],100000,35000000000,"{'method_call': 'transfer(address to, uint256 value)', 'method_id': 'a9059cbb', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0x1b299E548b0157BA9bAd8B497ca84f33A938a4F5'}, {'name': 'value', 'type': 'uint256', 'value': '1'}]}",,25000000000,2025-05-30T17:12:04.000000Z,79466,,"['contract_call', 'token_transfer']",,47669804,False
350280000000000,0xa9059cbb000000000000000000000000d436d53984c0dea8336ae74d5e40222ea10ebdc40000000000000000000000000000000000000000000000000000000000000001,success,0x01b772e0722c8cbb5fbb4a38e6355073ec9e477d722050067621d9c9d8a78023,85000000000,,"[0, 1000.0]",875700000000000,2,,13365,1,10000000000,,,0,"{'ens_domain_name': None, 'hash': '0xb7e929195B3A6f01A2A0EC97Ead069F0E54f9b9E', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",35028,ok,"{'ens_domain_name': None, 'hash': '0x5C68B64d52B651916796f195fb776cB49bAa12d8', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': 'MyTether USD', 'private_tags': [], 'proxy_type': 'unknown', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transfer,"{'type': 'actual', 'value': '1225980000000000'}",[],100000,35000000000,"{'method_call': 'transfer(address to, uint256 value)', 'method_id': 'a9059cbb', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0xD436D53984C0dEA8336AE74d5E40222ea10ebdc4'}, {'name': 'value', 'type': 'uint256', 'value': '1'}]}",,25000000000,2025-05-30T17:11:58.000000Z,79465,,"['contract_call', 'token_transfer']",,47669798,False
350160000000000,0xa9059cbb0000000000000000000000000012a0f9fd4a89a890d7e76dab3f2320cc93ad2c0000000000000000000000000000000000000000000000000000000000000001,success,0xf1d0d87450fbf3f3dbde5a22ed08c18212b85d2c1323204d053d1581a74ecfd9,85000000000,,"[0, 1000.0]",875400000000000,2,,13374,1,10000000000,,,0,"{'ens_domain_name': None, 'hash': '0xb7e929195B3A6f01A2A0EC97Ead069F0E54f9b9E', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",35016,ok,"{'ens_domain_name': None, 'hash': '0x5C68B64d52B651916796f195fb776cB49bAa12d8', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': 'MyTether USD', 'private_tags': [], 'proxy_type': 'unknown', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transfer,"{'type': 'actual', 'value': '1225560000000000'}",[],100000,35000000000,"{'method_call': 'transfer(address to, uint256 value)', 'method_id': 'a9059cbb', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0x0012A0F9fd4A89a890d7E76dAb3F2320Cc93ad2c'}, {'name': 'value', 'type': 'uint256', 'value': '1'}]}",,25000000000,2025-05-30T17:11:49.000000Z,79464,,"['contract_call', 'token_transfer']",,47669789,False
350280000000000,0xa9059cbb0000000000000000000000004b273fc945364640ab3a87b7ed7d0f92b363332c0000000000000000000000000000000000000000000000000000000000000015,success,0xf3d1ffe876b8d78c0ec8ad827a213787c34afef0bbc314bebdcaefc3ef729caf,85000000000,,"[0, 1000.0]",875700000000000,2,,13402,1,10000000000,,,0,"{'ens_domain_name': None, 'hash': '0xa8c6f5F52AcAC3fd2a59FFC32D0CFFbd76Acad54', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",35028,ok,"{'ens_domain_name': None, 'hash': '0x5C68B64d52B651916796f195fb776cB49bAa12d8', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': 'MyTether USD', 'private_tags': [], 'proxy_type': 'unknown', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transfer,"{'type': 'actual', 'value': '1225980000000000'}",[],100000,35000000000,"{'method_call': 'transfer(address to, uint256 value)', 'method_id': 'a9059cbb', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0x4b273Fc945364640ab3A87b7ed7D0F92B363332c'}, {'name': 'value', 'type': 'uint256', 'value': '21'}]}",,25000000000,2025-05-30T17:11:21.000000Z,79405,,"['contract_call', 'token_transfer']",,47669761,False
98577500000000,0xa9059cbb0000000000000000000000008626f6940e2eb28930efb4cef49b2d1f2c9c1199000000000000000000000000000000000000000000000000016345785d8a0000,success,0x3d3dcd5289b3f2ac28fe3eac03540dc0cda8e4d0749eb180ae125326751a68f3,52500000000,,"[0, 1000.0]",985775000000000,2,,13439,1,2500000000,,,0,"{'ens_domain_name': None, 'hash': '0x22579CA45eE22E2E16dDF72D955D6cf4c767B0eF', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",39431,ok,"{'ens_domain_name': None, 'hash': '0xF194afDf50B03e69Bd7D057c1Aa9e10c9954E4C9', 'implementations': [{'address': '0x2D75f445B90C699969222E543902e74d373dcC73', 'address_hash': '0x2D75f445B90C699969222E543902e74d373dcC73', 'name': 'GoldToken'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'AccountsProxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transfer,"{'type': 'actual', 'value': '1084352500000000'}",[],51740,27500000000,"{'method_call': 'transfer(address to, uint256 value)', 'method_id': 'a9059cbb', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0x8626f6940E2eb28930eFb4CeF49B2d1F2C9C1199'}, {'name': 'value', 'type': 'uint256', 'value': '100000000000000000'}]}",,25000000000,2025-05-30T17:10:44.000000Z,1440857,,"['contract_call', 'token_transfer']",,47669724,False
350280000000000,0xa9059cbb00000000000000000000000062cbf3c5820baed4e28b364c1eaa2061e071a4fa0000000000000000000000000000000000000000000000000000000000000015,success,0xe8a6326d7d31c0971eef565b361ce8dbf20c7b09e2494f05cc936b9e1b93f7fd,85000000000,,"[0, 1000.0]",875700000000000,2,,13451,1,10000000000,,,0,"{'ens_domain_name': None, 'hash': '0xa8c6f5F52AcAC3fd2a59FFC32D0CFFbd76Acad54', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",35028,ok,"{'ens_domain_name': None, 'hash': '0x5C68B64d52B651916796f195fb776cB49bAa12d8', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': 'MyTether USD', 'private_tags': [], 'proxy_type': 'unknown', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transfer,"{'type': 'actual', 'value': '1225980000000000'}",[],100000,35000000000,"{'method_call': 'transfer(address to, uint256 value)', 'method_id': 'a9059cbb', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0x62CbF3C5820BaED4E28B364c1eAa2061e071A4Fa'}, {'name': 'value', 'type': 'uint256', 'value': '21'}]}",,25000000000,2025-05-30T17:10:32.000000Z,79404,,"['contract_call', 'token_transfer']",,47669712,False
350280000000000,0xa9059cbb0000000000000000000000008f859455a19fc15a82f1eadbf394aefddf5ea7670000000000000000000000000000000000000000000000000000000000000001,success,0x50dead862993c15e9697c136be53ad8144a876409456fd2fc851cef18848c82e,85000000000,,"[0, 1000.0]",875700000000000,2,,13455,1,10000000000,,,0,"{'ens_domain_name': None, 'hash': '0xb7e929195B3A6f01A2A0EC97Ead069F0E54f9b9E', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",35028,ok,"{'ens_domain_name': None, 'hash': '0x5C68B64d52B651916796f195fb776cB49bAa12d8', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': 'MyTether USD', 'private_tags': [], 'proxy_type': 'unknown', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transfer,"{'type': 'actual', 'value': '1225980000000000'}",[],100000,35000000000,"{'method_call': 'transfer(address to, uint256 value)', 'method_id': 'a9059cbb', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0x8F859455A19Fc15a82F1EADBf394aEfDDf5eA767'}, {'name': 'value', 'type': 'uint256', 'value': '1'}]}",,25000000000,2025-05-30T17:10:28.000000Z,79463,,"['contract_call', 'token_transfer']",,47669708,False
350280000000000,0xa9059cbb000000000000000000000000f47c8de0372c9f350b4bccdd84a61f9d2cd8908c0000000000000000000000000000000000000000000000000000000000000015,success,0xef2071e6b077f3995bc90c597402dbabdc7c89c5a29b2d2d2c20434d4c9dd526,85000000000,,"[0, 1000.0]",875700000000000,2,,13457,1,10000000000,,,0,"{'ens_domain_name': None, 'hash': '0xa8c6f5F52AcAC3fd2a59FFC32D0CFFbd76Acad54', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",35028,ok,"{'ens_domain_name': None, 'hash': '0x5C68B64d52B651916796f195fb776cB49bAa12d8', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': 'MyTether USD', 'private_tags': [], 'proxy_type': 'unknown', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transfer,"{'type': 'actual', 'value': '1225980000000000'}",[],100000,35000000000,"{'method_call': 'transfer(address to, uint256 value)', 'method_id': 'a9059cbb', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0xf47c8de0372C9f350B4BCCdd84A61F9D2cD8908c'}, {'name': 'value', 'type': 'uint256', 'value': '21'}]}",,25000000000,2025-05-30T17:10:26.000000Z,79403,,"['contract_call', 'token_transfer']",,47669706,False
350280000000000,0xa9059cbb000000000000000000000000e989c8831eee60e6150d37c01d776727976a42690000000000000000000000000000000000000000000000000000000000000001,success,0x6c31ac362634b45dde524ad457c19d278deb9e96d3422acab34d9a5c185761cf,85000000000,,"[0, 1000.0]",875700000000000,2,,13486,1,10000000000,,,0,"{'ens_domain_name': None, 'hash': '0xb7e929195B3A6f01A2A0EC97Ead069F0E54f9b9E', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",35028,ok,"{'ens_domain_name': None, 'hash': '0x5C68B64d52B651916796f195fb776cB49bAa12d8', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': 'MyTether USD', 'private_tags': [], 'proxy_type': 'unknown', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transfer,"{'type': 'actual', 'value': '1225980000000000'}",[],100000,35000000000,"{'method_call': 'transfer(address to, uint256 value)', 'method_id': 'a9059cbb', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0xE989C8831EEe60e6150d37c01D776727976A4269'}, {'name': 'value', 'type': 'uint256', 'value': '1'}]}",,25000000000,2025-05-30T17:09:57.000000Z,79462,,"['contract_call', 'token_transfer']",,47669677,False
350280000000000,0xa9059cbb0000000000000000000000007b8fe986c92bb6d4f529079d3c1f5e13b24a78fd0000000000000000000000000000000000000000000000000000000000000015,success,0x2bd831fe15b1aef0398d37d7449ce6ee9ca64a29166e80273559963440705af7,85000000000,,"[0, 1000.0]",875700000000000,2,,13510,1,10000000000,,,0,"{'ens_domain_name': None, 'hash': '0x316d657bAbCa967771cE62726b4E8fe917240643', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",35028,ok,"{'ens_domain_name': None, 'hash': '0x5C68B64d52B651916796f195fb776cB49bAa12d8', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': 'MyTether USD', 'private_tags': [], 'proxy_type': 'unknown', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transfer,"{'type': 'actual', 'value': '1225980000000000'}",[],100000,35000000000,"{'method_call': 'transfer(address to, uint256 value)', 'method_id': 'a9059cbb', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0x7B8fe986C92Bb6d4F529079D3C1f5E13b24A78fD'}, {'name': 'value', 'type': 'uint256', 'value': '21'}]}",,25000000000,2025-05-30T17:09:36.000000Z,2006176,,"['contract_call', 'token_transfer']",,47669656,False
551640000000000,0x23b872dd000000000000000000000000f35433d8f8f63c88143ff98d8ff91f1b6cf95897000000000000000000000000a0a833ec114867e3bd728f5e7beb724854642ea50000000000000000000000000000000000000000000000000000000000000002,success,0xc039e8732109271b72989d523ac6e890ddac477fbc6b47895458a877d0eff782,85000000000,,"[0, 1000.0]",1379100000000000,2,,13515,1,10000000000,,,0,"{'ens_domain_name': None, 'hash': '0x316d657bAbCa967771cE62726b4E8fe917240643', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",55164,ok,"{'ens_domain_name': None, 'hash': '0x5C68B64d52B651916796f195fb776cB49bAa12d8', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': 'MyTether USD', 'private_tags': [], 'proxy_type': 'unknown', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transferFrom,"{'type': 'actual', 'value': '1930740000000000'}",[],100000,35000000000,"{'method_call': 'transferFrom(address from, address to, uint256 tokenId)', 'method_id': '23b872dd', 'parameters': [{'name': 'from', 'type': 'address', 'value': '0xF35433D8f8F63C88143Ff98d8ff91F1b6CF95897'}, {'name': 'to', 'type': 'address', 'value': '0xa0A833ec114867e3bD728f5e7bEb724854642ea5'}, {'name': 'tokenId', 'type': 'uint256', 'value': '2'}]}",,25000000000,2025-05-30T17:09:31.000000Z,2006175,,"['contract_call', 'token_transfer']",,47669651,False
350160000000000,0xa9059cbb000000000000000000000000623b00deea3358b226dcce6adf6b48651935b5a30000000000000000000000000000000000000000000000000000000000000015,success,0x2b69aa5d8908cf88d62e4a0eafd84deb3d8d38af67a217f1ef923444ce6be30e,85000000000,,"[0, 1000.0]",875400000000000,2,,13526,1,10000000000,,,0,"{'ens_domain_name': None, 'hash': '0x316d657bAbCa967771cE62726b4E8fe917240643', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",35016,ok,"{'ens_domain_name': None, 'hash': '0x5C68B64d52B651916796f195fb776cB49bAa12d8', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': 'MyTether USD', 'private_tags': [], 'proxy_type': 'unknown', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transfer,"{'type': 'actual', 'value': '1225560000000000'}",[],100000,35000000000,"{'method_call': 'transfer(address to, uint256 value)', 'method_id': 'a9059cbb', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0x623b00dEeA3358B226DCce6aDF6b48651935b5A3'}, {'name': 'value', 'type': 'uint256', 'value': '21'}]}",,25000000000,2025-05-30T17:09:20.000000Z,2006174,,"['contract_call', 'token_transfer']",,47669640,False
521280000000000,0xa9059cbb000000000000000000000000b23cd5f6278d6c2e4110b71cbb2b9d5df09ee1160000000000000000000000000000000000000000000000000000000000000001,success,0x589190095f00013227dde58593054bd9fe1872b7b781ffd3ad2407549f5371fa,85000000000,,"[0, 1000.0]",1303200000000000,2,,13528,1,10000000000,,,0,"{'ens_domain_name': None, 'hash': '0xb7e929195B3A6f01A2A0EC97Ead069F0E54f9b9E', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",52128,ok,"{'ens_domain_name': None, 'hash': '0x5C68B64d52B651916796f195fb776cB49bAa12d8', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': 'MyTether USD', 'private_tags': [], 'proxy_type': 'unknown', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transfer,"{'type': 'actual', 'value': '1824480000000000'}",[],100000,35000000000,"{'method_call': 'transfer(address to, uint256 value)', 'method_id': 'a9059cbb', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0xB23CD5F6278D6C2E4110b71Cbb2b9d5dF09Ee116'}, {'name': 'value', 'type': 'uint256', 'value': '1'}]}",,25000000000,2025-05-30T17:09:18.000000Z,79461,,"['contract_call', 'token_transfer']",,47669638,False
